host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
163388,37.0,37.0,38.9080130764482,-77.0485111987019,6,2.0,2.0,2.0,560.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,30,60,90,365,1,1,0,100,0,6,3360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.15,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163389,23.0,24.0,38.90053,-76.97596,4,1.0,2.0,3.0,99.0,1,28,1.0,2.0,28.0,29.0,1.3,28.3,23,53,83,358,31,31,2,93,0,186,18414.0,4.71,4.81,4.87,4.9,4.77,4.13,4.52,21,21,0,0,4.92,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163390,5.0,6.0,38.86582,-77.0143,4,1.0,1.0,1.0,178.0,1,365,1.0,2.0,999.0,999.0,1.1,999.0,29,59,89,364,150,150,7,100,0,255,45390.0,4.51,4.65,4.82,4.13,4.54,4.59,4.48,5,5,0,0,25.14,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163392,1.0,2.0,38.8711,-76.97646,4,1.0,2.0,2.0,118.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,12,38,68,332,20,20,0,76,0,120,14160.0,4.7,4.85,4.85,4.95,5.0,3.95,4.7,1,1,0,0,3.37,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163393,112.0,336.0,38.8835376842062,-76.9936876564755,6,1.5,3.0,3.0,215.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,30,60,90,365,0,0,0,100,0,0,0.0,,,,,,,,59,59,0,0,,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163394,5.0,6.0,38.86578,-77.01327,4,1.0,1.0,1.0,187.0,1,365,1.0,2.0,365.0,999.0,1.1,724.6,30,60,90,365,37,37,4,100,0,222,41514.0,4.46,4.57,4.59,4.16,4.49,4.65,4.38,5,5,0,0,6.2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163395,5.0,6.0,38.8659021070763,-77.0124972120459,4,1.0,1.0,1.0,196.0,1,365,1.0,2.0,365.0,999.0,1.1,724.6,30,60,90,365,86,86,11,100,0,255,49980.0,4.36,4.36,4.8,4.03,4.36,4.47,4.27,5,5,0,0,14.41,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163396,5.0,6.0,38.86421822876,-77.0127096940043,4,1.0,1.0,1.0,209.0,1,365,1.0,2.0,999.0,999.0,1.1,999.0,23,53,83,358,20,20,2,93,0,120,25080.0,4.45,4.55,4.85,4.2,4.5,4.4,4.45,5,5,0,0,3.37,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163397,5.0,6.0,38.8658363777209,-77.0141554387727,4,1.0,1.0,2.0,289.0,1,365,1.0,2.0,365.0,999.0,1.1,724.6,29,59,89,357,19,19,0,99,0,114,32946.0,4.16,4.0,4.47,3.89,4.47,4.26,4.16,5,5,0,0,3.63,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163398,3.0,3.0,38.89691,-76.98396,5,2.0,3.0,3.0,259.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,16,43,69,246,9,9,1,79,0,54,13986.0,4.56,4.78,4.78,4.56,4.44,4.67,4.44,3,3,0,0,1.59,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163399,1.0,1.0,38.8375589330151,-77.0024136404674,4,2.0,2.0,2.0,133.0,1,365,3.0,4.0,365.0,365.0,3.3,365.0,21,49,79,354,3,3,0,88,0,18,2394.0,4.33,4.67,5.0,5.0,4.67,5.0,4.67,1,1,0,0,0.49,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
163400,3.0,4.0,38.87654,-76.95967,2,1.0,1.0,1.0,89.0,4,10,2.0,4.0,1125.0,1125.0,3.6,1125.0,11,32,56,129,14,14,1,56,0,112,9968.0,4.79,5.0,4.86,5.0,5.0,4.64,4.79,3,3,0,0,2.37,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163401,3.0,4.0,38.8761584268352,-76.9581052542549,7,2.5,3.0,4.0,169.0,4,12,2.0,4.0,12.0,12.0,3.6,12.0,16,46,70,143,17,17,2,70,0,136,22984.0,5.0,5.0,5.0,5.0,5.0,4.88,4.94,3,3,0,0,2.87,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163403,2.0,2.0,38.9054492001414,-77.0194492922705,8,2.5,3.0,4.0,421.0,1,14,1.0,3.0,1125.0,1125.0,1.0,1125.0,5,18,37,110,26,26,5,43,0,156,65676.0,4.96,4.96,4.92,5.0,4.96,4.92,4.92,2,2,0,0,4.17,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163404,1308.0,2887.0,38.9006650461024,-76.9894062318605,5,1.5,2.0,3.0,230.0,2,1125,2.0,5.0,1125.0,1125.0,2.7,1125.0,22,50,80,351,2,2,0,90,0,12,2760.0,4.5,4.5,4.5,5.0,4.5,4.5,4.5,30,30,0,0,0.33,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163405,105.0,267.0,38.9443995342715,-77.014981742161,8,3.0,4.0,5.0,135.0,1,365,1.0,4.0,1125.0,1125.0,3.4,1125.0,26,52,82,99,14,14,0,93,0,84,11340.0,4.93,5.0,5.0,5.0,5.0,5.0,5.0,38,38,0,0,2.1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163406,24.0,25.0,38.9159929,-77.0227076,6,2.0,2.0,3.0,166.0,2,365,2.0,5.0,365.0,365.0,4.4,365.0,7,17,40,286,28,28,3,51,0,168,27888.0,5.0,5.0,4.96,4.96,4.96,4.93,5.0,17,17,0,0,4.47,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163407,1.0,1.0,38.8998778,-76.9210634,10,2.0,4.0,5.0,224.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,8,26,52,320,4,4,3,63,0,24,5376.0,5.0,4.75,5.0,5.0,5.0,4.5,5.0,1,1,0,0,3.16,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163408,1.0,1.0,38.91251,-77.02541,2,1.0,1.0,1.0,98.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,15,15,18,18,0,15,0,108,10584.0,4.89,4.78,4.72,5.0,5.0,5.0,4.89,1,1,0,0,3.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163409,6.0,8.0,38.9053485773408,-77.0262192947006,4,1.0,1.0,1.0,176.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,28,56,86,354,4,4,0,97,0,24,4224.0,3.75,4.25,4.5,3.75,3.5,5.0,3.5,6,4,2,0,0.87,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163410,1.0,1.0,38.89188,-76.98995,2,1.0,1.0,1.0,135.0,1,1125,1.0,2.0,1125.0,1125.0,1.4,1125.0,6,21,46,217,41,41,5,49,0,246,33210.0,5.0,5.0,4.98,4.98,4.98,4.93,4.95,1,1,0,0,6.65,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163411,2.0,3.0,38.9360800073811,-76.98053501965,8,3.0,4.0,5.0,285.0,3,365,1.0,3.0,365.0,365.0,3.0,365.0,15,39,66,305,11,11,3,70,0,66,18810.0,5.0,5.0,5.0,5.0,5.0,4.82,5.0,1,1,0,0,2.04,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163412,10.0,11.0,38.90232,-76.97951,4,2.0,2.0,2.0,153.0,2,180,2.0,3.0,180.0,180.0,2.1,180.0,24,50,80,131,16,16,0,90,0,96,14688.0,4.5,4.56,4.75,4.31,4.75,4.44,4.31,10,2,8,0,2.89,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163413,2.0,2.0,38.8680443,-76.9837966,4,1.0,2.0,2.0,104.0,2,20,2.0,3.0,20.0,20.0,2.3,20.0,1,1,23,113,8,8,0,33,0,48,4992.0,4.5,4.88,4.25,5.0,4.88,4.38,4.63,2,2,0,0,1.53,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163414,1.0,1.0,38.92259,-77.04269,2,1.0,1.0,1.0,148.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,7,20,28,301,13,13,3,39,0,78,11544.0,5.0,5.0,5.0,4.85,5.0,5.0,4.92,1,1,0,0,2.39,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163415,551.0,795.0,38.8808195,-76.985964,2,1.0,1.0,1.0,102.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,21,21,21,21,0,0,0,21,0,0,0.0,,,,,,,,257,253,3,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163416,551.0,795.0,38.8808195,-76.985964,2,1.0,1.0,1.0,103.0,31,365,2.0,3.0,365.0,365.0,2.0,365.0,21,21,21,21,1,1,0,21,0,62,6386.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,257,253,3,0,0.17,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163417,26.0,35.0,38.91934,-76.96533,10,3.5,4.0,6.0,197.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,10,36,66,316,3,3,0,76,0,18,3546.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22,21,1,0,0.96,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163418,2.0,2.0,38.95186,-76.99219,4,1.0,1.0,2.0,110.0,2,7,2.0,2.0,7.0,7.0,2.0,7.0,14,38,68,248,24,24,3,78,0,144,15840.0,4.88,4.92,5.0,4.96,5.0,4.83,4.88,2,2,0,0,3.75,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163419,3.0,4.0,38.9029183025799,-76.9915712378752,4,2.0,2.0,2.0,247.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,8,30,60,320,1,1,0,70,0,6,1482.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,1,2,0,0.49,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163420,23.0,24.0,38.89989,-76.98088,4,1.0,2.0,2.0,109.0,1,29,1.0,2.0,29.0,29.0,1.3,29.0,30,60,90,365,20,20,1,101,0,120,13080.0,4.7,4.7,4.9,4.9,4.95,3.85,4.5,21,21,0,0,3.35,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163421,23.0,24.0,38.8985942215819,-76.9821859561115,4,1.0,2.0,2.0,105.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,24,54,84,357,32,32,3,94,0,192,20160.0,4.78,4.77,5.0,4.9,4.9,4.35,4.71,21,21,0,0,4.87,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163422,23.0,24.0,38.8984436959704,-76.9826775495136,4,1.0,2.0,2.0,99.0,1,29,1.0,2.0,29.0,29.0,1.3,29.0,24,51,81,356,34,34,3,91,0,204,20196.0,4.71,4.73,4.91,4.79,4.85,4.0,4.82,21,21,0,0,5.2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163424,1.0,4.0,38.91668,-77.00665,3,2.0,2.0,2.0,141.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,265,6,6,0,0,0,36,5076.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.93,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163425,1.0,1.0,38.93146,-76.97121,5,1.0,2.0,3.0,180.0,3,365,3.0,31.0,365.0,365.0,10.7,365.0,26,56,86,356,12,12,0,96,0,72,12960.0,5.0,5.0,4.92,5.0,5.0,4.92,5.0,1,1,0,0,1.86,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163426,8.0,12.0,38.9161496625074,-77.035411417737,2,1.0,1.0,1.0,98.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0,0,1,178,0,0,0,11,0,0,0.0,,,,,,,,5,5,0,0,,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163427,4.0,4.0,38.88015,-76.99137,6,2.5,2.0,3.0,194.0,1,29,1.0,3.0,1125.0,1125.0,3.0,1125.0,11,29,53,172,28,28,5,63,0,168,32592.0,4.96,4.89,5.0,5.0,5.0,4.86,4.96,2,2,0,0,4.26,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163428,3.0,5.0,38.90453,-77.07083,9,4.0,4.0,4.0,916.0,7,89,1.0,7.0,60.0,1125.0,5.5,789.5,18,48,67,97,11,11,2,78,0,154,141064.0,4.73,4.82,4.91,4.91,4.91,4.73,4.73,1,1,0,0,1.96,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163429,23.0,24.0,38.9002243859469,-76.9826420199997,4,1.0,2.0,2.0,118.0,1,29,1.0,2.0,29.0,29.0,1.3,29.0,19,49,79,353,37,37,2,89,0,222,26196.0,4.76,4.68,4.89,4.81,4.78,3.84,4.54,21,21,0,0,5.72,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163430,112.0,336.0,38.9237337118237,-77.0299380317064,4,1.0,2.0,2.0,105.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,30,60,90,365,0,0,0,101,0,0,0.0,,,,,,,,59,59,0,0,,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163432,1.0,1.0,38.8980418,-76.9992266,3,1.0,1.0,1.0,100.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,30,60,90,365,1,1,0,100,0,62,6200.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1,1,0,0,0.5,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
163434,15.0,28.0,38.86124,-76.98939,4,1.5,2.0,2.0,110.0,31,120,31.0,31.0,1125.0,1125.0,31.0,1125.0,22,52,82,262,1,1,0,92,0,62,6820.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,10,9,1,0,0.32,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163435,5.0,5.0,38.8796862415256,-77.0030394705174,4,2.0,2.0,2.0,229.0,4,1125,4.0,28.0,28.0,1125.0,24.6,992.5,0,1,31,305,14,14,0,41,0,112,25648.0,4.86,4.86,4.93,4.57,4.79,4.93,4.71,5,5,0,0,2.31,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163436,5.0,5.0,38.8796585253049,-77.0038594968205,4,2.0,2.0,2.0,180.0,1,1125,1.0,28.0,28.0,1125.0,24.4,992.5,1,20,50,324,8,8,0,60,0,48,8640.0,4.88,4.88,4.88,4.88,4.88,4.88,4.88,5,5,0,0,1.78,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163437,5.0,5.0,38.88029,-77.00509,4,1.0,2.0,2.0,178.0,4,1125,4.0,28.0,28.0,1125.0,24.6,992.5,26,56,86,360,9,9,0,96,0,72,12816.0,5.0,5.0,5.0,5.0,4.89,5.0,4.89,5,5,0,0,1.59,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163438,10.0,47.0,38.84315,-77.00381,14,7.0,6.0,9.0,378.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,1,22,46,226,2,2,0,56,0,12,4536.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.47,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163439,10.0,47.0,38.84311,-77.00233,4,2.5,2.0,2.0,105.0,2,4,2.0,2.0,4.0,4.0,2.0,4.0,20,47,77,87,7,7,1,87,0,42,4410.0,4.29,3.71,4.14,4.14,4.29,4.0,3.86,2,2,0,0,1.18,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163440,551.0,795.0,38.8895307,-77.0008241,2,1.0,1.0,1.0,168.0,31,365,2.0,3.0,365.0,365.0,2.0,365.0,18,48,78,353,12,12,0,88,0,255,42840.0,4.92,5.0,5.0,4.67,4.92,5.0,4.67,257,253,3,0,1.94,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163442,6.0,8.0,38.9051192421947,-77.0262002822545,4,1.0,1.0,1.0,195.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,23,45,75,346,4,4,0,86,0,24,4680.0,4.5,4.5,5.0,4.5,4.75,5.0,3.75,6,4,2,0,0.67,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163443,1.0,1.0,38.932034882698,-77.0443419116394,2,1.0,1.0,1.0,108.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,12,37,64,339,15,15,0,75,0,90,9720.0,4.93,5.0,5.0,4.93,5.0,4.87,4.87,1,1,0,0,2.41,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163444,3.0,4.0,38.96138,-76.99865,2,1.5,1.0,1.0,60.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,20,295,0,0,0,31,0,0,0.0,,,,,,,,3,1,2,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163445,4.0,15.0,38.93324,-76.9616,2,1.0,1.0,1.0,49.0,3,220,3.0,90.0,220.0,240.0,12.1,222.1,28,58,88,249,2,2,1,98,0,12,588.0,4.5,5.0,5.0,5.0,5.0,4.5,5.0,4,0,4,0,0.35,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
163447,5.0,5.0,38.8552799235195,-76.9839408967831,2,1.5,1.0,1.0,85.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,28,58,88,363,0,0,0,98,0,0,0.0,,,,,,,,5,4,1,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163448,5.0,5.0,38.8785102248226,-77.0099295136339,3,1.0,1.0,1.0,175.0,4,1125,4.0,28.0,28.0,1125.0,24.6,992.5,21,37,67,341,7,7,0,78,0,56,9800.0,5.0,4.86,4.71,4.57,4.86,5.0,5.0,5,5,0,0,1.17,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163450,5.0,5.0,38.8546536464744,-76.9838378446032,2,1.5,1.0,1.0,85.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,5,4,1,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163451,3.0,3.0,38.8976054468953,-77.0007427555091,2,1.0,1.0,1.0,105.0,2,365,3.0,4.0,1125.0,1125.0,3.4,1125.0,0,5,35,35,0,0,0,35,0,0,0.0,,,,,,,,3,3,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163452,1.0,4.0,38.9353721574714,-77.0721441957703,9,2.0,2.0,5.0,309.0,1,60,1.0,1.0,1125.0,1125.0,1.0,1125.0,17,40,61,218,28,28,1,63,0,168,51912.0,5.0,5.0,4.89,4.93,5.0,5.0,4.96,1,1,0,0,4.4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163456,8.0,8.0,38.9029959,-77.0338784,3,1.0,1.0,1.0,295.0,1,365,1.0,2.0,28.0,365.0,1.0,36.3,12,22,46,321,3,3,2,57,0,18,5310.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,8,8,0,0,0.78,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163457,8.0,8.0,38.9038855585439,-77.0342344442588,4,1.0,1.0,1.0,315.0,1,365,1.0,2.0,28.0,365.0,1.0,36.3,28,56,86,361,4,4,1,97,0,24,7560.0,5.0,5.0,5.0,5.0,4.0,5.0,4.75,8,8,0,0,2.35,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163458,8.0,8.0,38.90412,-77.03298,4,1.0,1.0,1.0,375.0,1,365,1.0,2.0,28.0,28.0,1.0,28.0,30,60,90,365,0,0,0,100,0,0,0.0,,,,,,,,8,8,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163459,8.0,8.0,38.90211,-77.03351,4,1.0,1.0,1.0,405.0,1,365,1.0,2.0,28.0,365.0,1.0,36.3,30,60,90,365,2,2,1,101,0,12,4860.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8,8,0,0,0.76,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163460,8.0,8.0,38.9024628443681,-77.0347429527629,4,1.0,2.0,2.0,515.0,1,365,1.0,2.0,28.0,365.0,1.0,36.3,27,55,84,359,0,0,0,95,0,0,0.0,,,,,,,,8,8,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163461,1.0,3.0,38.95327,-77.02411,2,1.0,1.0,1.0,90.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,0,116,12,12,0,0,0,72,6480.0,4.83,5.0,5.0,5.0,5.0,4.67,4.83,1,1,0,0,2.02,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163462,3.0,5.0,38.8738698031621,-77.0101662668788,3,1.0,1.0,1.0,132.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,17,44,74,343,4,4,1,84,0,24,3168.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,0,2.03,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163463,2.0,7.0,38.9058194381122,-76.9362674320992,8,3.5,4.0,5.0,119.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,21,51,81,261,17,17,1,92,0,102,12138.0,4.71,4.65,4.65,4.65,4.94,4.29,4.41,1,1,0,0,2.88,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163465,11.0,11.0,38.9449643928563,-76.9974224315087,1,1.0,1.0,1.0,44.0,30,1125,30.0,30.0,365.0,365.0,30.0,365.0,29,59,89,364,0,0,0,99,0,0,0.0,,,,,,,,6,0,6,0,,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
163466,1.0,1.0,38.9163557147938,-77.0744974538684,5,1.0,3.0,3.0,175.0,3,28,3.0,3.0,1125.0,1125.0,3.0,1125.0,11,34,59,59,10,10,3,59,0,60,10500.0,5.0,5.0,4.8,5.0,5.0,5.0,4.9,1,1,0,0,2.83,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163468,1.0,1.0,38.9117303,-77.0207436,4,1.0,1.0,2.0,105.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,14,22,51,51,22,22,5,51,0,132,13860.0,4.91,5.0,5.0,5.0,5.0,5.0,4.73,1,1,0,0,4.58,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163469,20.0,28.0,38.8802455455443,-77.008546892594,4,2.0,2.0,2.0,179.0,4,1125,4.0,28.0,28.0,1125.0,24.6,992.5,30,60,90,364,4,4,0,100,0,32,5728.0,5.0,5.0,5.0,5.0,5.0,4.5,4.75,7,7,0,0,0.77,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163470,4.0,5.0,38.89737,-76.99383,4,1.0,2.0,2.0,96.0,1,365,1.0,5.0,365.0,365.0,2.9,365.0,17,44,67,342,36,36,5,77,0,216,20736.0,4.89,4.81,4.78,4.94,4.94,4.89,4.86,1,1,0,0,5.78,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163471,2.0,2.0,38.92978,-77.02259,4,1.0,1.0,2.0,90.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,24,50,79,354,14,14,1,89,0,84,7560.0,4.86,4.93,4.93,4.93,5.0,4.79,4.64,2,2,0,0,2.27,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
